,Grammatical_info,Count
0,,81
1,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,11
2,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,9
3,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,8
4,<root>,7
5,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7
6,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,5
7,Degree=Pos,5
8,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,5
9,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,3
10,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,3
11,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3
12,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,2
13,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,2
14,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,2
15,Aspect=Imp|VerbForm=Inf|Voice=Act,2
16,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,2
17,Case=Nom|Degree=Pos|Number=Plur,1
18,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,1
19,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,1
20,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1
21,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,1
22,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,1
23,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,1
24,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1
25,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,1
26,Degree=Cmp,1
27,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,1
28,Case=Gen|Number=Plur|Person=2,1
29,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,1
30,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,1
31,Case=Gen|Number=Plur,0
32,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,0
33,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,0
34,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0
35,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,0
36,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,0
37,Case=Dat|Gender=Neut|Number=Sing,0
38,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,0
39,Case=Loc|Gender=Masc|Number=Sing|Person=3,0
40,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0
41,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,0
42,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,0
43,Aspect=Perf|VerbForm=Inf|Voice=Act,0
44,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,0
45,Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,0
46,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,0
47,Case=Nom|Number=Plur,0
48,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0
49,Case=Loc|Degree=Pos|Number=Plur,0
50,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,0
51,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0
52,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0
53,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,0
