,Grammatical_info,Count
0,,193
1,Degree=Pos,59
2,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,27
3,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24
4,<root>,18
5,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,18
6,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,18
7,Aspect=Perf|VerbForm=Inf|Voice=Act,17
8,Aspect=Imp|VerbForm=Inf|Voice=Act,15
9,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,13
10,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,12
11,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,11
12,Case=Gen|Degree=Pos|Number=Plur,10
13,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,9
14,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,9
15,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,9
16,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,8
17,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,8
18,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8
19,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,7
20,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,7
21,Case=Nom|Gender=Masc|Number=Sing,7
22,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,6
23,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,6
24,Mood=Cnd,6
25,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6
26,Polarity=Neg,5
27,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,5
28,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,5
29,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5
30,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,5
31,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,5
32,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,5
33,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,4
34,Degree=Cmp,4
35,Case=Nom|Number=Plur|Person=1,4
